Year,Country,Emissions
2004,Angola,17.0157
2005,Angola,15.3868
2006,Angola,17.1448
2007,Angola,17.5879
2008,Angola,18.7502
2009,Angola,20.6683
2010,Angola,22.9833
2011,Angola,23.397
2012,Angola,25.941
2013,Angola,25.7097
2014,Angola,26.0904
2015,Angola,27.5069
2016,Angola,25.4656
2017,Angola,23.5953
2018,Angola,23.3054
2019,Angola,22.0471
2020,Angola,16.533
2021,Angola,19.1956
2022,Angola,20.2502
2023,Angola,20.7805
2000,Anguilla,0.076944
2001,Anguilla,0.084272
2002,Anguilla,0.084272
2003,Anguilla,0.087936
2004,Anguilla,0.10259
2005,Anguilla,0.10992
2006,Anguilla,0.12091
2007,Anguilla,0.12458
2008,Anguilla,0.12458
2009,Anguilla,0.12458
2010,Anguilla,0.1319
2011,Anguilla,0.12458
2012,Anguilla,0.12091
2013,Anguilla,0.11725
2014,Anguilla,0.12091
2015,Anguilla,0.13923
2016,Anguilla,0.13923
2017,Anguilla,0.12824
2018,Anguilla,0.1319
2019,Anguilla,0.14656
2020,Anguilla,0.1429
2021,Anguilla,0.1429
2022,Anguilla,0.13854
2023,Anguilla,0.14453
2000,Antigua and Barbuda,0.35541
2001,Antigua and Barbuda,0.37006
2002,Antigua and Barbuda,0.4067
2003,Antigua and Barbuda,0.42869
2004,Antigua and Barbuda,0.45067
2005,Antigua and Barbuda,0.47998
2006,Antigua and Barbuda,0.51662
2007,Antigua and Barbuda,0.53494
2008,Antigua and Barbuda,0.53861
2009,Antigua and Barbuda,0.55693
2010,Antigua and Barbuda,0.5496
2011,Antigua and Barbuda,0.54594
2012,Antigua and Barbuda,0.55693
2013,Antigua and Barbuda,0.55693
2014,Antigua and Barbuda,0.56792
2015,Antigua and Barbuda,0.58258
2016,Antigua and Barbuda,0.59723
2017,Antigua and Barbuda,0.60456
2018,Antigua and Barbuda,0.61555
2019,Antigua and Barbuda,0.6412
2020,Antigua and Barbuda,0.61922
2021,Antigua and Barbuda,0.63754
2022,Antigua and Barbuda,0.61811
2023,Antigua and Barbuda,0.64483
2000,Argentina,143.4687
2001,Argentina,135.1368
2002,Argentina,124.931
2003,Argentina,134.4812
2004,Argentina,157.0494
2005,Argentina,161.5885
2006,Argentina,174.3089
2007,Argentina,173.581
2008,Argentina,187.3424
2009,Argentina,178.1807
2010,Argentina,185.9459
2011,Argentina,189.7751
2012,Argentina,191.3617
2013,Argentina,189.5377
2014,Argentina,188.3965
2015,Argentina,191.7438
2016,Argentina,189.9204
2017,Argentina,186.8989
2018,Argentina,180.5993
2019,Argentina,178.5081
2020,Argentina,165.1209
2021,Argentina,191.1078
2022,Argentina,204.0807
2023,Argentina,195.806
2000,Armenia,3.4914
2001,Armenia,3.5327
2002,Armenia,3.0768
2003,Armenia,3.4556
2004,Armenia,3.6912
2005,Armenia,4.3762
2006,Armenia,4.4016
2007,Armenia,5.1002
2008,Armenia,5.5748
2009,Armenia,4.3633
2010,Armenia,4.2527
2011,Armenia,4.9689
2012,Armenia,5.7483
2013,Armenia,5.535
2014,Armenia,5.6041
2015,Armenia,5.4693
2016,Armenia,5.203
2017,Armenia,5.5402
2018,Armenia,5.8223
2019,Armenia,6.2841
2020,Armenia,6.7954
2021,Armenia,7.4171
2022,Armenia,7.1646
2023,Armenia,7.6083
2000,Aruba,2.3779
2001,Aruba,2.4072
2002,Aruba,2.4366
2003,Aruba,2.5611
2004,Aruba,2.6161
2005,Aruba,2.7187
2006,Aruba,2.715
2007,Aruba,2.8213
2008,Aruba,2.6564
2009,Aruba,2.6271
2010,Aruba,2.5062
2011,Aruba,2.4988
2012,Aruba,1.3484
2013,Aruba,0.86104
2014,Aruba,0.87203
2015,Aruba,0.89768
2016,Aruba,0.88302
2017,Aruba,0.89035
2018,Aruba,0.87203
2019,Aruba,0.82806
2020,Aruba,0.82074
2021,Aruba,0.85738
2022,Aruba,0.83126
2023,Aruba,0.86718
2000,Australia,350.008
2001,Australia,357.7837
2002,Australia,362.5365
2003,Australia,369.6297
2004,Australia,383.159
2005,Australia,386.176
2006,Australia,392.36
2007,Australia,399.475
2008,Australia,404.8405
2009,Australia,407.094
2010,Australia,405.131
2011,Australia,403.8581
2012,Australia,406.1967
2013,Australia,399.0675
2014,Australia,392.7289
2015,Australia,401.4966
2016,Australia,410.3881
2017,Australia,413.8177
2018,Australia,415.5912
2019,Australia,415.7698
2020,Australia,399.1839
2021,Australia,389.0195
2022,Australia,384.3621
2023,Australia,382.972
2000,Austria,66.1771
2001,Austria,70.1656
2002,Austria,71.9694
2003,Austria,77.3961
2004,Austria,77.6936
2005,Austria,79.0918
2006,Austria,76.8117
2007,Austria,74.1123
2008,Austria,73.4899
2009,Austria,67.3066
2010,Austria,72.0083
2011,Austria,69.9015
2012,Austria,67.2744
2013,Austria,67.7668
2014,Austria,64.1658
2015,Austria,66.3575
2016,Austria,67.2173
2017,Austria,69.5985
2018,Austria,66.5617
2019,Austria,67.946
2020,Austria,62.1757
2021,Austria,65.7575
2022,Austria,61.4891
2023,Austria,58.578
2000,Azerbaijan,29.7653
2001,Azerbaijan,28.4155
2002,Azerbaijan,28.5703
2003,Azerbaijan,30.4876
2004,Azerbaijan,32.253
2005,Azerbaijan,34.1936
2006,Azerbaijan,34.5218
2007,Azerbaijan,30.0368
2008,Azerbaijan,33.0365
2009,Azerbaijan,29.1026
2010,Azerbaijan,27.5491
2011,Azerbaijan,30.2098
2012,Azerbaijan,32.7733
2013,Azerbaijan,33.5552
2014,Azerbaijan,34.3484
2015,Azerbaijan,34.683
2016,Azerbaijan,34.7273
2017,Azerbaijan,34.6986
2018,Azerbaijan,34.5685
2019,Azerbaijan,37.7456
2020,Azerbaijan,36.2332
2021,Azerbaijan,38.293
2022,Azerbaijan,40.3915
2023,Azerbaijan,43.937
2000,Bahamas,2.0262
2001,Bahamas,1.9456
2002,Bahamas,2.0372
2003,Bahamas,2.0702
2004,Bahamas,2.0482
2005,Bahamas,1.9053
2006,Bahamas,1.854
2007,Bahamas,1.8723
2008,Bahamas,1.9163
2009,Bahamas,2.1544
2010,Bahamas,2.2277
2011,Bahamas,2.1141
2012,Bahamas,2.0518
2013,Bahamas,1.9896
2014,Bahamas,2.0665
2015,Bahamas,2.2277
2016,Bahamas,2.235
2017,Bahamas,2.4769
2018,Bahamas,2.4366
2019,Bahamas,2.5062
2020,Bahamas,2.0335
2021,Bahamas,2.4769
2022,Bahamas,2.4017
2023,Bahamas,2.5054
2000,Bahrain,19.1994
2001,Bahrain,19.6793
2002,Bahrain,20.1117
2003,Bahrain,20.9764
2004,Bahrain,21.2036
2005,Bahrain,24.4865
2006,Bahrain,24.0358
2007,Bahrain,26.6263
2008,Bahrain,29.5245
2009,Bahrain,28.0981
2010,Bahrain,29.0754
2011,Bahrain,28.4676
2012,Bahrain,27.119
2013,Bahrain,31.1577
2014,Bahrain,30.8997
2015,Bahrain,32.4597
2016,Bahrain,31.5595
2017,Bahrain,32.8352
2018,Bahrain,32.6334
2019,Bahrain,37.5795
2020,Bahrain,37.3959
2021,Bahrain,36.1958
2022,Bahrain,35.652
2023,Bahrain,36.5268
2000,Bangladesh,26.5393
2001,Bangladesh,31.0642
2002,Bangladesh,32.0069
2003,Bangladesh,33.4957
2004,Bangladesh,35.9818
2005,Bangladesh,37.7169
2006,Bangladesh,41.7258
2007,Bangladesh,42.6753
2008,Bangladesh,45.3415
2009,Bangladesh,49.1884
2010,Bangladesh,54.0355
2011,Bangladesh,55.5927
2012,Bangladesh,59.7039
2013,Bangladesh,64.7628
2014,Bangladesh,67.5515
2015,Bangladesh,76.9494
2016,Bangladesh,81.7616
2017,Bangladesh,86.5305
2018,Bangladesh,86.6113
2019,Bangladesh,94.8081
2020,Bangladesh,95.4543
2021,Bangladesh,107.6211
2022,Bangladesh,113.8629
2023,Bangladesh,113.4269
2000,Barbados,1.3055
2001,Barbados,1.3038
2002,Barbados,1.3168
2003,Barbados,1.3588
2004,Barbados,1.3831
2005,Barbados,1.4291
2006,Barbados,1.4674
2007,Barbados,1.4727
2008,Barbados,1.7332
2009,Barbados,1.6997
2010,Barbados,1.5629
2011,Barbados,1.6264
2012,Barbados,1.5506
2013,Barbados,1.5327
2014,Barbados,1.3823
2015,Barbados,1.3676
2016,Barbados,1.4079
2017,Barbados,1.3883
2018,Barbados,1.4762
2019,Barbados,1.4286
2020,Barbados,1.2372
2021,Barbados,1.1757
2022,Barbados,1.1433
2023,Barbados,1.1917
2000,Belarus,54.906
2001,Belarus,54.003
2002,Belarus,53.8441
2003,Belarus,55.088
2004,Belarus,58.2535
2005,Belarus,59.3103
2006,Belarus,61.7436
2007,Belarus,60.2181
2008,Belarus,62.8364
2009,Belarus,60.5777
2010,Belarus,62.4451
2011,Belarus,61.3076
2012,Belarus,62.5453
2013,Belarus,64.1256
2014,Belarus,63.6489
2015,Belarus,58.7989
2016,Belarus,58.1345
2017,Belarus,59.3819
2018,Belarus,62.1569
2019,Belarus,62.0963
2020,Belarus,59.0556
2021,Belarus,60.9382
2022,Belarus,59.3844
2023,Belarus,56.4908
2000,Belgium,126.723
2001,Belgium,126.067
2002,Belgium,126.8636
2003,Belgium,128.2486
2004,Belgium,128.7817
2005,Belgium,125.6396
2006,Belgium,123.8843
2007,Belgium,120.4812
2008,Belgium,120.1797
2009,Belgium,107.7801
2010,Belgium,114.4896
2011,Belgium,105.098
2012,Belgium,102.4345
2013,Belgium,102.7616
2014,Belgium,97.0336
2015,Belgium,101.275
2016,Belgium,99.7416
2017,Belgium,99.192
2018,Belgium,100.1586
2019,Belgium,99.6842
2020,Belgium,91.2283
2021,Belgium,94.8861
2022,Belgium,89.0021
2023,Belgium,83.3685
2000,Belize,0.39571
2001,Belize,0.44701
2002,Belize,0.43235
2003,Belize,0.43235
2004,Belize,0.39205
2005,Belize,0.42136
2006,Belize,0.44334
2007,Belize,0.47632
2008,Belize,0.43602
2009,Belize,0.51662
2010,Belize,0.53861
2011,Belize,0.55326
2012,Belize,0.45067
2013,Belize,0.43968
2014,Belize,0.46899
2015,Belize,0.6412
2016,Belize,0.62654
2017,Belize,0.61555
2018,Belize,0.60456
2019,Belize,0.70715
2020,Belize,0.58402
2021,Belize,0.61302
2022,Belize,0.63244
2023,Belize,0.6679
2000,Benin,1.4729
2001,Benin,1.6891
2002,Benin,2.1101
2003,Benin,2.394
2004,Benin,2.5936
2005,Benin,2.4897
2006,Benin,3.3511
2007,Benin,3.931
2008,Benin,3.919
2009,Benin,4.2245
2010,Benin,4.6794
2011,Benin,4.4797
2012,Benin,4.4025
2013,Benin,4.566
2014,Benin,4.796
2015,Benin,5.3325
2016,Benin,5.3362
2017,Benin,5.5807
2018,Benin,5.669
2019,Benin,5.2622
2020,Benin,5.5176
2021,Benin,5.7593
2022,Benin,5.7924
2023,Benin,5.5923
2000,Bermuda,0.51662
2001,Bermuda,0.52762
2002,Bermuda,0.55693
2003,Bermuda,0.56059
2004,Bermuda,0.58258
2005,Bermuda,0.58258
2006,Bermuda,0.65219
2007,Bermuda,0.72914
2008,Bermuda,0.64853
2009,Bermuda,0.47632
2010,Bermuda,0.60822
2011,Bermuda,0.44334
2012,Bermuda,0.3664
2013,Bermuda,0.53494
2014,Bermuda,0.67051
2015,Bermuda,0.53861
2016,Bermuda,0.61922
2017,Bermuda,0.63387
2018,Bermuda,0.69616
2019,Bermuda,0.59357
2020,Bermuda,0.43602
2021,Bermuda,0.51662
2022,Bermuda,0.50089
2023,Bermuda,0.52253
2000,Bhutan,0.39687
2001,Bhutan,0.46471
2002,Bhutan,0.49712
2003,Bhutan,0.49347
2004,Bhutan,0.43982
2005,Bhutan,0.54608
2006,Bhutan,0.41549
2007,Bhutan,0.39719
2008,Bhutan,0.64635
2009,Bhutan,0.67934
2010,Bhutan,0.90546
2011,Bhutan,1.037
2012,Bhutan,1.1866
2013,Bhutan,1.3239
2014,Bhutan,1.3873
2015,Bhutan,1.4852
2016,Bhutan,1.6244
2017,Bhutan,1.7116
2018,Bhutan,1.7341
2019,Bhutan,1.619
2020,Bhutan,1.2503
2021,Bhutan,1.5958
2022,Bhutan,1.6353
2023,Bhutan,1.7131
2000,Bolivia,8.4339
2001,Bolivia,8.7428
2002,Bolivia,10.4034
2003,Bolivia,10.968
2004,Bolivia,11.0319
2005,Bolivia,12.3126
2006,Bolivia,12.3323
2007,Bolivia,12.6954
2008,Bolivia,12.9652
2009,Bolivia,13.5381
2010,Bolivia,14.7188
2011,Bolivia,15.9487
2012,Bolivia,17.5353
2013,Bolivia,17.769
2014,Bolivia,19.8879
2015,Bolivia,19.8865
2016,Bolivia,21.2393
2017,Bolivia,22.1712
2018,Bolivia,22.4982
2019,Bolivia,22.6051
2020,Bolivia,18.3116
2021,Bolivia,21.7563
2022,Bolivia,22.3782
2023,Bolivia,23.3594
2000,"Bonaire, Saint Eustatius and Saba",0.066885
2001,"Bonaire, Saint Eustatius and Saba",0.068108
2002,"Bonaire, Saint Eustatius and Saba",0.065661
2003,"Bonaire, Saint Eustatius and Saba",0.065705
2004,"Bonaire, Saint Eustatius and Saba",0.068938
2005,"Bonaire, Saint Eustatius and Saba",0.068326
2006,"Bonaire, Saint Eustatius and Saba",0.07121
2007,"Bonaire, Saint Eustatius and Saba",0.080165
2008,"Bonaire, Saint Eustatius and Saba",0.077107
2009,"Bonaire, Saint Eustatius and Saba",0.078899
2010,"Bonaire, Saint Eustatius and Saba",0.054346
2011,"Bonaire, Saint Eustatius and Saba",0.069331
2012,"Bonaire, Saint Eustatius and Saba",0.084272
2013,"Bonaire, Saint Eustatius and Saba",0.084272
2014,"Bonaire, Saint Eustatius and Saba",0.084272
2015,"Bonaire, Saint Eustatius and Saba",0.095264
2016,"Bonaire, Saint Eustatius and Saba",0.10259
2017,"Bonaire, Saint Eustatius and Saba",0.10259
2018,"Bonaire, Saint Eustatius and Saba",0.098928
2019,"Bonaire, Saint Eustatius and Saba",0.10992
2020,"Bonaire, Saint Eustatius and Saba",0.11358
2021,"Bonaire, Saint Eustatius and Saba",0.11358
2022,"Bonaire, Saint Eustatius and Saba",0.11012
2023,"Bonaire, Saint Eustatius and Saba",0.11488
2000,Bosnia and Herzegovina,13.7022
2001,Bosnia and Herzegovina,13.2628
2002,Bosnia and Herzegovina,14.1726
2003,Bosnia and Herzegovina,14.3581
2004,Bosnia and Herzegovina,15.4625
2005,Bosnia and Herzegovina,16.046
2006,Bosnia and Herzegovina,17.3868
2007,Bosnia and Herzegovina,17.4743
2008,Bosnia and Herzegovina,19.9586
2009,Bosnia and Herzegovina,20.5371
2010,Bosnia and Herzegovina,21.1457
2011,Bosnia and Herzegovina,23.7613
2012,Bosnia and Herzegovina,22.1342
2013,Bosnia and Herzegovina,21.801
2014,Bosnia and Herzegovina,19.3118
2015,Bosnia and Herzegovina,18.4605
2016,Bosnia and Herzegovina,21.7304
2017,Bosnia and Herzegovina,22.1562
2018,Bosnia and Herzegovina,22.075
2019,Bosnia and Herzegovina,20.8104
2020,Bosnia and Herzegovina,20.8318
2021,Bosnia and Herzegovina,21.2641
2022,Bosnia and Herzegovina,20.9634
2023,Bosnia and Herzegovina,20.1791
2000,Botswana,3.7776
2001,Botswana,3.8472
2002,Botswana,3.9754
2003,Botswana,3.8252
2004,Botswana,3.8948
2005,Botswana,4.0927
2006,Botswana,4.133
2007,Botswana,4.2283
2008,Botswana,4.5031
2009,Botswana,3.8554
2010,Botswana,4.5373
2011,Botswana,4.0288
2012,Botswana,5.0767
2013,Botswana,5.6631
2014,Botswana,6.8502
2015,Botswana,5.4175
2016,Botswana,6.3445
2017,Botswana,7.07
2018,Botswana,7.6398
2019,Botswana,6.7271
2020,Botswana,5.551
2021,Botswana,6.009
2022,Botswana,6.5955
2023,Botswana,6.7136
2000,Brazil,340.183
2001,Brazil,346.166
2002,Brazil,347.765
2003,Brazil,344.645
2004,Brazil,361.434
2005,Brazil,364.371
2006,Brazil,368.871
2007,Brazil,390.573
2008,Brazil,412.638
2009,Brazil,389.775
2010,Brazil,440.269
2011,Brazil,462.58
2012,Brazil,498.309
2013,Brazil,532.418
2014,Brazil,557.901
2015,Brazil,529.353
2016,Brazil,492.748
2017,Brazil,498.2664
2018,Brazil,478.3791
2019,Brazil,473.3898
2020,Brazil,445.2081
2021,Brazil,498.0169
2022,Brazil,483.8406
2023,Brazil,486.4701
2000,British Virgin Islands,0.11725
2001,British Virgin Islands,0.12458
2002,British Virgin Islands,0.1429
2003,British Virgin Islands,0.14656
2004,British Virgin Islands,0.15389
2005,British Virgin Islands,0.16488
2006,British Virgin Islands,0.17954
2007,British Virgin Islands,0.18686
2008,British Virgin Islands,0.19419
2009,British Virgin Islands,0.19419
2010,British Virgin Islands,0.21251
2011,British Virgin Islands,0.21251
2012,British Virgin Islands,0.21251
2013,British Virgin Islands,0.21251
2014,British Virgin Islands,0.21618
2015,British Virgin Islands,0.22717
2016,British Virgin Islands,0.23083
2017,British Virgin Islands,0.17954
2018,British Virgin Islands,0.16122
2019,British Virgin Islands,0.1832
2020,British Virgin Islands,0.17954
2021,British Virgin Islands,0.1832
2022,British Virgin Islands,0.17762
2023,British Virgin Islands,0.18529
2000,Brunei Darussalam,5.3287
2001,Brunei Darussalam,5.1896
2002,Brunei Darussalam,4.6699
2003,Brunei Darussalam,5.5979
2004,Brunei Darussalam,5.6406
2005,Brunei Darussalam,5.4285
2006,Brunei Darussalam,7.1437
2007,Brunei Darussalam,8.0767
2008,Brunei Darussalam,9.1656
2009,Brunei Darussalam,7.7449
2010,Brunei Darussalam,8.0174
2011,Brunei Darussalam,9.5554
2012,Brunei Darussalam,9.4998
2013,Brunei Darussalam,7.6261
2014,Brunei Darussalam,8.831
2015,Brunei Darussalam,6.9333
2016,Brunei Darussalam,7.6329
2017,Brunei Darussalam,9.3094
2018,Brunei Darussalam,9.3445
2019,Brunei Darussalam,10.7328
2020,Brunei Darussalam,11.1569
2021,Brunei Darussalam,11.7127
2022,Brunei Darussalam,11.3544
2023,Brunei Darussalam,11.7696
2000,Bulgaria,45.5919
2001,Bulgaria,49.1173
2002,Bulgaria,46.2355
2003,Bulgaria,50.5869
2004,Bulgaria,49.6243
2005,Bulgaria,50.6849
2006,Bulgaria,51.9217
2007,Bulgaria,55.7508
2008,Bulgaria,54.109
2009,Bulgaria,45.8369
2010,Bulgaria,47.9001
2011,Bulgaria,53.205
2012,Bulgaria,48.3613
2013,Bulgaria,42.7262
2014,Bulgaria,45.2515
2015,Bulgaria,48.2038
2016,Bulgaria,45.4193
2017,Bulgaria,47.5205
2018,Bulgaria,43.577
2019,Bulgaria,42.2675
2020,Bulgaria,36.6442
2021,Bulgaria,42.4251
2022,Bulgaria,46.9657
2023,Bulgaria,36.0936
2000,Burkina Faso,0.93445
2001,Burkina Faso,1.0607
2002,Burkina Faso,1.0709
2003,Burkina Faso,1.1881
2004,Burkina Faso,1.1038
2005,Burkina Faso,1.1111
2006,Burkina Faso,1.2136
2007,Burkina Faso,1.6201
2008,Burkina Faso,1.8178
2009,Burkina Faso,1.8363
2010,Burkina Faso,1.9851
2011,Burkina Faso,2.1493
2012,Burkina Faso,2.6152
2013,Burkina Faso,2.8089
2014,Burkina Faso,2.8639
2015,Burkina Faso,3.7438
2016,Burkina Faso,3.9846
2017,Burkina Faso,4.6222
2018,Burkina Faso,5.2262
2019,Burkina Faso,5.621
2020,Burkina Faso,5.3773
2021,Burkina Faso,6.2893
2022,Burkina Faso,6.3739
2023,Burkina Faso,6.1866
2000,Burundi,0.27114
2001,Burundi,0.20518
2002,Burundi,0.21251
2003,Burundi,0.17221
2004,Burundi,0.20152
2005,Burundi,0.16488
2006,Burundi,0.18686
2007,Burundi,0.18686
2008,Burundi,0.19786
2009,Burundi,0.21251
2010,Burundi,0.32976
2011,Burundi,0.41403
2012,Burundi,0.3923
2013,Burundi,0.43968
2014,Burundi,0.34808
2015,Burundi,0.35541
2016,Burundi,0.42869
2017,Burundi,0.51296
2018,Burundi,0.64508
2019,Burundi,0.68883
2020,Burundi,0.73905
2021,Burundi,0.77534
2022,Burundi,0.70729
2023,Burundi,0.7097
2000,Cambodia,2.0005
2001,Cambodia,2.235
2002,Cambodia,2.1508
2003,Cambodia,2.2534
2004,Cambodia,2.2424
2005,Cambodia,2.2094
2006,Cambodia,2.8469
2007,Cambodia,3.4895
2008,Cambodia,3.936
2009,Cambodia,4.5794
2010,Cambodia,5.0637
2011,Cambodia,5.2747
2012,Cambodia,5.5757
2013,Cambodia,5.6257
2014,Cambodia,6.699
2015,Cambodia,8.1894
2016,Cambodia,10.6472
2017,Cambodia,12.0876
2018,Cambodia,13.9338
2019,Cambodia,18.6293
2020,Cambodia,19.0342
2021,Cambodia,19.2482
2022,Cambodia,19.6086
2023,Cambodia,20.1784
2000,Cameroon,5.5886
2001,Cameroon,5.5624
2002,Cameroon,5.3506
2003,Cameroon,5.7046
2004,Cameroon,5.6985
2005,Cameroon,5.4239
2006,Cameroon,5.4859
2007,Cameroon,7.4094
2008,Cameroon,7.3206
2009,Cameroon,8.555
2010,Cameroon,8.3833
2011,Cameroon,8.105
2012,Cameroon,7.6034
2013,Cameroon,7.8495
2014,Cameroon,8.7715
2015,Cameroon,9.8507
2016,Cameroon,9.9649
2017,Cameroon,9.5859
2018,Cameroon,9.8475
2019,Cameroon,9.606
2020,Cameroon,9.7156
2021,Cameroon,9.6053
2022,Cameroon,10.0458
2023,Cameroon,9.9414
2000,Canada,566.2614
2001,Canada,558.3605
2002,Canada,563.7285
2003,Canada,580.7924
2004,Canada,579.1628
2005,Canada,572.8548
2006,Canada,568.1732
2007,Canada,591.8887
2008,Canada,575.7699
2009,Canada,542.8107
2010,Canada,554.7343
2011,Canada,563.3204
2012,Canada,564.2212
2013,Canada,568.8538
2014,Canada,566.4689
2015,Canada,565.6441
2016,Canada,558.8716
2017,Canada,569.603
2018,Canada,579.0788
2019,Canada,582.025
2020,Canada,526.5816
2021,Canada,540.3116
2022,Canada,550.6116
2023,Canada,549.299
2000,Cape Verde,0.29678
2001,Cape Verde,0.34808
2002,Cape Verde,0.38106
2003,Cape Verde,0.41403
2004,Cape Verde,0.42502
2005,Cape Verde,0.44701
2006,Cape Verde,0.49464
2007,Cape Verde,0.50563
2008,Cape Verde,0.46899
2009,Cape Verde,0.52029
2010,Cape Verde,0.55693
2011,Cape Verde,0.61555
2012,Cape Verde,0.50197
2013,Cape Verde,0.49464
2014,Cape Verde,0.48731
2015,Cape Verde,0.49098
2016,Cape Verde,0.53494
2017,Cape Verde,0.57525
2018,Cape Verde,0.57158
2019,Cape Verde,0.63021
2020,Cape Verde,0.51662
2021,Cape Verde,0.54594
2022,Cape Verde,0.55498
2023,Cape Verde,0.53497
2000,Cayman Islands,
2001,Cayman Islands,
2002,Cayman Islands,
2003,Cayman Islands,
2004,Cayman Islands,
2005,Cayman Islands,
2006,Cayman Islands,
2007,Cayman Islands,
2008,Cayman Islands,
2009,Cayman Islands,
2010,Cayman Islands,
2011,Cayman Islands,
2012,Cayman Islands,
2013,Cayman Islands,
2014,Cayman Islands,
2015,Cayman Islands,
2016,Cayman Islands,
2017,Cayman Islands,
2018,Cayman Islands,
2019,Cayman Islands,
2020,Cayman Islands,
2021,Cayman Islands,
2022,Cayman Islands,
2023,Cayman Islands,
2000,Central African Republic,0.2345
2001,Central African Republic,0.24549
2002,Central African Republic,0.24182
2003,Central African Republic,0.2235
2004,Central African Republic,0.21984
2005,Central African Republic,0.21618
2006,Central African Republic,0.22717
2007,Central African Republic,0.23083
2008,Central African Republic,0.16488
2009,Central African Republic,0.16122
2010,Central African Republic,0.16854
2011,Central African Republic,0.18686
2012,Central African Republic,0.19053
2013,Central African Republic,0.11725
2014,Central African Republic,0.12458
2015,Central African Republic,0.17954
2016,Central African Republic,0.19786
2017,Central African Republic,0.21618
2018,Central African Republic,0.21984
2019,Central African Republic,0.22717
2020,Central African Republic,0.23816
2021,Central African Republic,0.24182
2022,Central African Republic,0.27052
2023,Central African Republic,0.28121
2000,Chad,0.48751
2001,Chad,0.50559
2002,Chad,0.52755
2003,Chad,0.88241
2004,Chad,0.90253
2005,Chad,0.9257
2006,Chad,0.96095
2007,Chad,1.089
2008,Chad,0.87246
2009,Chad,1.216
2010,Chad,1.236
2011,Chad,1.2729
2012,Chad,1.7429
2013,Chad,2.0785
2014,Chad,2.1828
2015,Chad,2.3517
2016,Chad,2.3744
2017,Chad,2.3442
2018,Chad,2.3835
2019,Chad,2.2995
2020,Chad,2.3564
2021,Chad,2.6701
2022,Chad,3.0047
2023,Chad,3.0794
2000,Chile,58.5026
2001,Chile,52.9184
2002,Chile,54.8356
2003,Chile,55.1002
2004,Chile,59.2284
2005,Chile,61.1275
2006,Chile,64.0519
2007,Chile,70.4764
2008,Chile,70.5525
2009,Chile,65.9598
2010,Chile,71.3475
2011,Chile,78.0715
2012,Chile,79.6208
2013,Chile,81.7368
2014,Chile,77.5899
2015,Chile,81.7822
2016,Chile,84.2505
2017,Chile,84.1383
2018,Chile,84.4389
2019,Chile,91.9771
2020,Chile,80.1782
2021,Chile,83.6552
2022,Chile,82.5369
2023,Chile,77.2877
2000,China,3649.2266
2001,China,3728.5098
